,loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month
6581,241069,Canada,Ontario,Toronto,M2M 7K8,Female,College,79359.34090727258,Single,Nova,5337.35,Standard,2015,8,2016.0,8.0
6582,257463,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,93684.0,Married,Nova,5339.39,Standard,2017,11,2018.0,7.0
6583,468220,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,93684.0,Married,Nova,5339.39,Standard,2014,10,0.0,0.0
6584,923766,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,79075.0,Married,Nova,5343.12,Standard,2018,12,0.0,0.0
6585,498897,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,72571.0,Married,Nova,5345.2,Standard,2017,12,0.0,0.0
6586,425567,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,79359.34090727258,Married,Nova,5345.99,Standard,2012,10,0.0,0.0
6587,197491,Canada,Alberta,Banff,T4V 1D4,Female,Doctor,53353.0,Married,Nova,5346.92,Standard,2013,5,2014.0,2.0
6588,921278,Canada,Ontario,Toronto,M1R 4K3,Male,Doctor,53353.0,Married,Nova,5346.92,Standard,2015,4,0.0,0.0
6589,372175,Canada,Ontario,Toronto,P1L 8X8,Male,High School or Below,72002.0,Married,Nova,5348.07,Standard,2013,2,2017.0,4.0
6590,284866,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,55009.0,Married,Nova,5348.3,Standard,2015,5,0.0,0.0
6591,629341,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,74609.0,Single,Nova,5350.37,Standard,2014,9,2016.0,1.0
6592,764889,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,72019.0,Single,Nova,5351.85,Standard,2017,6,0.0,0.0
6593,172757,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,103430.0,Married,Nova,5352.19,Standard,2014,1,0.0,0.0
6594,901550,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,77198.0,Married,Nova,5353.93,Standard,2017,10,0.0,0.0
6595,944124,Canada,Ontario,Ottawa,K1G 4Z0,Female,Doctor,136794.0,Married,Nova,5354.37,Standard,2013,12,0.0,0.0
6596,535539,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,53453.0,Married,Nova,5354.61,Standard,2016,6,0.0,0.0
6597,151010,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,60887.0,Married,Nova,5357.26,Standard,2018,6,0.0,0.0
6598,369638,Canada,Ontario,Sudbury,M5V 1G5,Male,Bachelor,61786.0,Single,Nova,5358.16,Standard,2018,8,0.0,0.0
6599,261109,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,93206.0,Married,Nova,5358.27,Standard,2012,6,0.0,0.0
6600,332276,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,49654.0,Married,Nova,5360.56,Standard,2017,3,0.0,0.0
6601,481076,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,78976.0,Married,Nova,5363.41,Standard,2017,11,0.0,0.0
6602,375162,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,71101.0,Married,Nova,5364.47,Standard,2014,10,2015.0,6.0
6603,493606,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,88321.0,Divorced,Nova,5365.54,Standard,2016,2,2016.0,10.0
6604,404011,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,69401.0,Single,Nova,5365.98,Standard,2012,5,0.0,0.0
6605,486880,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,69401.0,Single,Nova,5365.98,Standard,2014,10,2016.0,5.0
6606,438199,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Married,Nova,5366.78,Standard,2017,5,0.0,0.0
6607,159533,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,75520.0,Married,Nova,5368.89,Standard,2018,8,0.0,0.0
6608,597124,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,79359.34090727258,Married,Nova,5373.72,Standard,2013,3,2016.0,7.0
6609,777544,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57984.0,Married,Nova,5377.01,Standard,2018,7,0.0,0.0
6610,912539,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Divorced,Nova,5380.09,Standard,2017,10,0.0,0.0
6611,240365,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,100558.0,Married,Nova,5380.31,Standard,2016,6,2017.0,2.0
6612,541040,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,100558.0,Married,Nova,5380.31,Standard,2017,9,2018.0,5.0
6613,706876,Canada,Ontario,Toronto,P2T 6G3,Female,College,79359.34090727258,Married,Nova,5380.32,Standard,2014,1,2014.0,12.0
6614,142925,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,72409.0,Married,Nova,5380.9,Standard,2018,8,0.0,0.0
6615,510224,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,72409.0,Married,Nova,5380.9,Standard,2015,1,0.0,0.0
6616,677606,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,72409.0,Married,Nova,5380.9,Standard,2016,10,0.0,0.0
6617,678933,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,72409.0,Married,Nova,5380.9,Standard,2018,6,0.0,0.0
6618,684386,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,72409.0,Married,Nova,5380.9,Standard,2012,9,0.0,0.0
6619,349767,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,86706.0,Married,Nova,5382.76,Standard,2017,3,0.0,0.0
6620,148486,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,97100.0,Divorced,Nova,5383.67,Standard,2017,6,0.0,0.0
6621,180380,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,97100.0,Divorced,Nova,5383.67,Standard,2012,6,0.0,0.0
6622,151399,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,75346.0,Married,Nova,5384.53,Standard,2012,10,0.0,0.0
6623,208634,Canada,Ontario,Toronto,M2M 6J7,Male,High School or Below,80767.0,Married,Nova,5385.85,Standard,2017,1,0.0,0.0
6624,661487,Canada,Alberta,Calgary,T3E 2V9,Male,High School or Below,80767.0,Married,Nova,5385.85,Standard,2017,5,0.0,0.0
6625,892723,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,56578.0,Married,Nova,5386.33,Standard,2013,4,0.0,0.0
6626,201292,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,103118.0,Married,Nova,5387.41,Standard,2016,3,0.0,0.0
6627,259789,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,28295.0,Married,Star,2487.65,2018 Promotion,2018,2,0.0,0.0
6628,473563,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,66671.0,Divorced,Star,2588.08,2018 Promotion,2018,3,0.0,0.0
6629,257880,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,80516.0,Married,Nova,5389.5,Standard,2015,9,0.0,0.0
6630,478127,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,80516.0,Married,Nova,5389.5,Standard,2015,11,0.0,0.0
6631,826697,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,80516.0,Married,Nova,5389.5,Standard,2016,7,2017.0,3.0
6632,844222,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,80516.0,Married,Nova,5389.5,Standard,2017,2,2017.0,10.0
6633,338803,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,83645.0,Married,Nova,5390.27,Standard,2018,6,0.0,0.0
6634,136089,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,47595.0,Married,Nova,5391.08,Standard,2014,10,0.0,0.0
6635,246117,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,87109.0,Single,Nova,5392.44,Standard,2018,8,0.0,0.0
6636,179585,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,90849.0,Married,Nova,5392.5,Standard,2015,11,0.0,0.0
6637,255994,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,83303.0,Married,Star,2661.73,2018 Promotion,2018,2,2018.0,10.0
6638,289116,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,79359.34090727258,Single,Star,3383.45,2018 Promotion,2018,2,0.0,0.0
6639,708458,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,75781.0,Single,Star,4571.61,2018 Promotion,2018,2,0.0,0.0
6640,777418,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,77304.0,Married,Nova,5396.31,Standard,2017,12,2018.0,8.0
6641,876083,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,85892.0,Divorced,Nova,5398.1,Standard,2015,1,0.0,0.0
6642,982895,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,83997.0,Married,Nova,5399.58,Standard,2014,9,2014.0,12.0
6643,210442,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,48410.0,Married,Star,5762.47,2018 Promotion,2018,3,2018.0,11.0
6644,334574,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,51978.0,Married,Nova,5403.55,Standard,2012,9,0.0,0.0
6645,457947,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,205898.0,Married,Nova,5407.75,Standard,2018,7,0.0,0.0
6646,969653,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Doctor,205898.0,Married,Nova,5407.75,Standard,2013,2,2018.0,1.0
6647,407478,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,46887.0,Single,Nova,5408.89,Standard,2013,1,2017.0,4.0
6648,787322,Canada,Quebec,Montreal,H2T 2J6,Female,College,79359.34090727258,Single,Nova,5409.96,Standard,2018,11,0.0,0.0
6649,702677,Canada,Alberta,Calgary,T3E 2V9,Male,College,79359.34090727258,Single,Nova,5411.95,Standard,2016,9,0.0,0.0
6650,432215,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,73947.0,Married,Nova,5414.9,Standard,2012,10,0.0,0.0
6651,330515,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,70872.0,Married,Nova,5416.41,Standard,2013,2,0.0,0.0
6652,664759,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,72078.0,Single,Nova,5417.74,Standard,2017,10,0.0,0.0
6653,693238,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,74046.0,Divorced,Nova,5418.15,Standard,2014,4,0.0,0.0
6654,233991,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,63411.0,Married,Nova,5418.46,Standard,2012,7,0.0,0.0
6655,142950,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85717.0,Married,Nova,5419.46,Standard,2012,10,0.0,0.0
6656,579283,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,85717.0,Married,Nova,5419.46,Standard,2017,11,0.0,0.0
6657,981201,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,50770.0,Divorced,Nova,5421.52,Standard,2016,1,0.0,0.0
6658,874937,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,94119.0,Married,Nova,5423.14,Standard,2018,11,0.0,0.0
6659,650957,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,81237.0,Married,Nova,5424.26,Standard,2014,6,2015.0,2.0
6660,448147,Canada,Alberta,Edmonton,T9G 1W3,Male,College,79359.34090727258,Married,Nova,5426.14,Standard,2014,5,0.0,0.0
6661,194200,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,86467.0,Married,Nova,5427.48,Standard,2015,3,0.0,0.0
6662,652741,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,64859.0,Married,Star,6143.9,2018 Promotion,2018,2,0.0,0.0
6663,776736,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,53587.0,Married,Nova,5433.21,Standard,2016,10,0.0,0.0
6664,741700,Canada,Alberta,Edmonton,T9G 1W3,Female,College,79359.34090727258,Single,Nova,5435.77,Standard,2012,9,0.0,0.0
6665,380526,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,48985.0,Married,Nova,5437.91,Standard,2015,5,0.0,0.0
6666,893909,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,70485.0,Married,Nova,5438.7,Standard,2018,6,0.0,0.0
6667,394167,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,79359.34090727258,Single,Nova,5439.34,Standard,2014,8,0.0,0.0
6668,340467,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,82534.0,Single,Nova,5439.36,Standard,2013,1,0.0,0.0
6669,374440,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,76943.0,Married,Nova,5439.8,Standard,2015,3,0.0,0.0
6670,787651,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,76943.0,Married,Nova,5439.8,Standard,2018,11,0.0,0.0
6671,828959,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,94619.0,Married,Nova,5441.42,Standard,2015,6,0.0,0.0
6672,526765,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,62237.0,Married,Nova,5443.76,Standard,2017,3,0.0,0.0
6673,874161,Canada,British Columbia,Vancouver,V6E 3Z3,Male,High School or Below,79939.0,Single,Star,4605.04,2018 Promotion,2018,3,0.0,0.0
6674,729762,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,83860.0,Married,Aurora,5059.99,2018 Promotion,2018,3,0.0,0.0
6675,545567,Canada,Manitoba,Winnipeg,R2C 0M5,Male,High School or Below,60802.0,Divorced,Nova,5445.37,Standard,2016,5,0.0,0.0
6676,289516,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,72506.0,Single,Nova,5447.84,Standard,2012,11,0.0,0.0
6677,772532,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,70872.0,Married,Aurora,5416.41,2018 Promotion,2018,2,0.0,0.0
6678,686555,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,87804.0,Married,Nova,5450.57,Standard,2013,4,0.0,0.0
6679,491948,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,96716.0,Married,Nova,5452.17,Standard,2017,10,0.0,0.0
6680,914316,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,144697.0,Married,Nova,5452.63,Standard,2014,12,0.0,0.0
6681,453135,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,56653.0,Single,Nova,5453.71,Standard,2013,9,2018.0,12.0
6682,639626,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,82740.0,Married,Nova,5453.71,Standard,2018,6,0.0,0.0
6683,800357,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,54485.0,Married,Nova,5453.86,Standard,2014,10,0.0,0.0
6684,901758,Canada,Ontario,Toronto,M2M 7K8,Male,College,79359.34090727258,Divorced,Nova,5454.89,Standard,2015,7,0.0,0.0
6685,362855,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,101226.0,Married,Nova,5457.34,Standard,2016,10,0.0,0.0
6686,517729,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,65131.0,Married,Nova,5460.32,Standard,2017,3,0.0,0.0
6687,588657,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,65131.0,Married,Nova,5460.32,Standard,2015,2,0.0,0.0
6688,275849,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54979.0,Married,Nova,5460.37,Standard,2012,5,0.0,0.0
6689,760975,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,64327.0,Married,Nova,5463.91,Standard,2015,7,0.0,0.0
6690,908728,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,64327.0,Married,Nova,5463.91,Standard,2013,5,0.0,0.0
6691,332082,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,71730.0,Married,Nova,5465.6,Standard,2015,4,0.0,0.0
6692,738332,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,81006.0,Married,Nova,5469.54,Standard,2016,8,0.0,0.0
6693,886764,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,71792.0,Married,Nova,5470.06,Standard,2017,11,0.0,0.0
6694,915439,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,71792.0,Married,Nova,5470.06,Standard,2015,6,0.0,0.0
6695,993058,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,71792.0,Married,Nova,5470.06,Standard,2017,2,0.0,0.0
6696,200960,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,50134.0,Married,Nova,5470.18,Standard,2014,9,0.0,0.0
6697,744860,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,50134.0,Married,Nova,5470.18,Standard,2015,5,2018.0,1.0
6698,656487,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,100596.0,Divorced,Nova,5473.16,Standard,2018,11,0.0,0.0
6699,441155,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,96485.0,Married,Nova,5475.34,Standard,2014,5,0.0,0.0
6700,680581,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,70117.0,Married,Nova,5476.53,Standard,2012,6,0.0,0.0
6701,114219,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2012,7,0.0,0.0
6702,606712,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2014,10,2018.0,4.0
6703,793125,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2017,9,0.0,0.0
6704,997008,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,72888.0,Married,Nova,5479.56,Standard,2012,10,0.0,0.0
6705,132337,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,74825.0,Single,Nova,5480.1,Standard,2014,1,0.0,0.0
6706,280796,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,66259.0,Divorced,Nova,5480.7,Standard,2014,5,0.0,0.0
6707,564909,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,83711.0,Married,Nova,5481.5,Standard,2015,9,0.0,0.0
6708,210770,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,89953.0,Married,Nova,5482.55,Standard,2015,11,0.0,0.0
6709,741842,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,66746.0,Married,Nova,5484.59,Standard,2012,7,0.0,0.0
6710,928188,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,68114.0,Married,Nova,5490.78,Standard,2012,10,0.0,0.0
6711,674923,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,86255.0,Divorced,Nova,5492.39,Standard,2018,5,0.0,0.0
6712,336143,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,50613.0,Divorced,Nova,5495.18,Standard,2013,2,0.0,0.0
6713,801176,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,52489.0,Married,Nova,5497.66,Standard,2015,3,0.0,0.0
6714,379281,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,76300.0,Married,Nova,5498.75,Standard,2017,8,0.0,0.0
6715,104739,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,65565.0,Married,Nova,5498.94,Standard,2013,11,2014.0,7.0
6716,682707,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,65565.0,Married,Nova,5498.94,Standard,2017,4,0.0,0.0
6717,924634,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,65565.0,Married,Nova,5498.94,Standard,2016,2,0.0,0.0
6718,750955,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,96863.0,Married,Nova,5499.45,Standard,2014,4,0.0,0.0
6719,811140,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,96863.0,Married,Nova,5499.45,Standard,2018,9,0.0,0.0
6720,285909,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,57499.0,Married,Aurora,5671.93,2018 Promotion,2018,3,0.0,0.0
6721,565841,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,57738.0,Married,Aurora,5874.82,2018 Promotion,2018,3,0.0,0.0
6722,870203,Canada,Quebec,Quebec City,G1B 3L5,Female,College,79359.34090727258,Married,Nova,5502.73,Standard,2016,12,0.0,0.0
6723,967035,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,88134.0,Married,Nova,5503.44,Standard,2013,6,0.0,0.0
6724,359446,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,79359.34090727258,Married,Nova,5504.14,Standard,2014,7,0.0,0.0
6725,576871,Canada,Ontario,Toronto,P5S 6R4,Male,College,79359.34090727258,Married,Nova,5504.14,Standard,2016,11,0.0,0.0
6726,821010,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,94934.0,Married,Nova,5505.06,Standard,2014,2,0.0,0.0
6727,966949,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,94934.0,Married,Nova,5505.06,Standard,2013,8,2014.0,4.0
6728,720465,Canada,Quebec,Quebec City,G1B 3L5,Female,Master,88120.0,Married,Nova,5505.17,Standard,2013,1,0.0,0.0
6729,122946,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,101984.0,Married,Nova,5505.69,Standard,2017,1,0.0,0.0
6730,474752,Canada,Ontario,Toronto,P1J 8T7,Male,College,79359.34090727258,Married,Nova,5507.06,Standard,2014,10,0.0,0.0
6731,888297,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,86759.0,Single,Nova,5507.16,Standard,2014,10,0.0,0.0
6732,286989,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,41779.0,Married,Nova,5507.24,Standard,2014,11,0.0,0.0
6733,857912,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,105829.0,Married,Aurora,5926.73,2018 Promotion,2018,2,2018.0,10.0
6734,363483,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,102170.0,Married,Nova,5508.32,Standard,2018,12,0.0,0.0
6735,689440,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,79359.34090727258,Single,Nova,5510.56,Standard,2017,12,0.0,0.0
6736,154782,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,104755.0,Married,Nova,5510.97,Standard,2018,5,0.0,0.0
6737,830223,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,89735.0,Single,Nova,5511.49,Standard,2013,6,0.0,0.0
6738,908994,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,89735.0,Single,Nova,5511.49,Standard,2015,1,2015.0,9.0
6739,525188,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,87493.0,Divorced,Nova,5515.25,Standard,2013,12,0.0,0.0
6740,137944,Canada,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,76248.0,Married,Nova,5517.2,Standard,2018,12,0.0,0.0
6741,197578,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,76248.0,Married,Nova,5517.2,Standard,2012,9,0.0,0.0
6742,604039,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,68791.0,Divorced,Nova,5519.08,Standard,2013,1,2016.0,7.0
6743,820454,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,68791.0,Divorced,Nova,5519.08,Standard,2014,7,0.0,0.0
6744,472695,Canada,Ontario,Toronto,P1J 8T7,Female,College,79359.34090727258,Single,Nova,5521.54,Standard,2014,8,0.0,0.0
6745,644390,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,79359.34090727258,Single,Nova,5521.54,Standard,2012,6,0.0,0.0
6746,878388,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,94551.0,Married,Nova,5522.52,Standard,2013,9,0.0,0.0
6747,837526,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,66278.0,Married,Nova,5522.77,Standard,2018,1,2018.0,9.0
6748,138908,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,83393.0,Married,Nova,5524.31,Standard,2013,10,0.0,0.0
6749,841957,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,83393.0,Married,Nova,5524.31,Standard,2014,11,2015.0,2.0
6750,597023,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,79336.0,Married,Nova,5525.47,Standard,2013,12,0.0,0.0
6751,226847,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,85643.0,Married,Nova,5525.84,Standard,2012,11,0.0,0.0
6752,199493,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,79359.34090727258,Married,Nova,5527.99,Standard,2012,12,0.0,0.0
6753,618379,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,79359.34090727258,Married,Nova,5528.08,Standard,2012,5,0.0,0.0
6754,125059,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,58314.0,Single,Nova,5528.21,Standard,2018,9,0.0,0.0
6755,254860,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,58314.0,Single,Nova,5528.21,Standard,2014,12,0.0,0.0
6756,405418,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,58314.0,Single,Nova,5528.21,Standard,2014,9,0.0,0.0
6757,936440,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,58314.0,Single,Nova,5528.21,Standard,2017,8,0.0,0.0
6758,404233,Canada,Alberta,Edmonton,T3G 6Y6,Male,High School or Below,51779.0,Married,Nova,5528.66,Standard,2014,10,0.0,0.0
6759,256198,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,68565.0,Divorced,Nova,5531.72,Standard,2018,1,0.0,0.0
6760,110170,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,53189.0,Divorced,Nova,5532.46,Standard,2018,5,0.0,0.0
6761,159942,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,52192.0,Divorced,Nova,5532.63,Standard,2012,8,0.0,0.0
6762,671639,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,98651.0,Married,Nova,5532.75,Standard,2017,4,0.0,0.0
6763,873498,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,75642.0,Married,Nova,5532.86,Standard,2013,4,0.0,0.0
6764,263612,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,48913.0,Married,Nova,5533.23,Standard,2016,12,2017.0,8.0
6765,230240,Canada,New Brunswick,Moncton,E1A 2A7,Female,Doctor,124154.0,Divorced,Nova,5534.57,Standard,2013,2,0.0,0.0
6766,319012,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,91870.0,Single,Nova,5534.82,Standard,2017,7,0.0,0.0
6767,205371,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,90979.0,Married,Nova,5539.35,Standard,2016,8,0.0,0.0
6768,618886,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,78925.0,Single,Nova,5543.8,Standard,2013,6,0.0,0.0
6769,140674,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,90168.0,Married,Nova,5544.91,Standard,2014,7,0.0,0.0
6770,731238,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,90168.0,Married,Nova,5544.91,Standard,2015,11,0.0,0.0
